user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
@massumeh18 #RefinedWarrior #Activist,NOVA,Persistent. to the extreme... #FREEPALESTINE #PersianPride 🇮🇷❤️💚❤️,2009-01-05T13:28:47Z,1159,2185,30852,FALSE,2026-02-10T23:52:04Z,Annnd #btc #Bitcoin is headed even higher now... https://t.co/EHAduI087d,"['btc', 'Bitcoin']",Twitter Web App,FALSE
BittrexPrices,,Scans Bittrex’s main currencies hourly | Also @BinancePrices @KrakenPrices | We are not @BittrexExchange | Business ➡ cryptocurrencies.prices@gmail.com,2018-05-25T20:30:07Z,3131,1,18,FALSE,2026-02-10T23:51:25Z,"🔄 Prices update in $USDT (1 hour):

$BTC - 44853.08 $     (-0.48 %)
$ETH - 1740.0 $       (-0.02 %)
$XRP - 0.5 $… https://t.co/v5oGvW7kLm",,Bittrex Prices,FALSE
CPUcoin,Cayman Islands,The Sharing Economy for CPU/GPU Power. Revolutionizing how people automatically deploy and scale decentralized services and DApps.,2018-08-27T15:42:00Z,5097,791,52,FALSE,2026-02-10T23:50:59Z,"Join our first virtual crypto meetup of 2021 - Crypto Fridays!

There is something for everyone, whether you're an… https://t.co/rPINdw6hCc",,Twitter Web App,FALSE
One Perspective,Market Place,"It's all a market of markets.

Past performance of a security or strategy does not guarantee future results or investing success. #Bitcoin",2018-01-09T21:49:45Z,668,1097,6853,FALSE,2026-02-10T23:50:30Z,#Bitcoin #BTC $BTC $GBTC $RIOT $MARA $ETH $ETHE #AAVE #DeFi $AAVE $COMP $CGLD $GRT #Crypto #cryptocurrency $XLM https://t.co/YiueUQr360,"['Bitcoin', 'BTC', 'AAVE', 'DeFi', 'Crypto', 'cryptocurrency']",Twitter for Android,FALSE
CryptoSquawk,Australia,"24x7 Crypto market real-time audio squawk for Bitcoin / BitMEX day traders. Whale trade alerts, peak volume trading, price action. Buying / selling pressure.",2017-10-05T10:13:09Z,1281,25,72,FALSE,2026-02-10T23:50:02Z,"⬆️⬆️ $BTC BUYING PRESSURE ALERT 📈 Price trading around 44843
          https://t.co/iMB1mj8Cs1 👈 #Bitcoin #crypto #BTC","['Bitcoin', 'crypto', 'BTC']",CryptoSquawkBot,FALSE
$MOON,Moon,#Bitcoin,2010-07-12T09:07:42Z,4,32,139,FALSE,2026-02-10T23:48:38Z,Buy #Bitcoin with 5% LIFETIME cashback on fees on the largest #cryptocurrency exchange with the link below.… https://t.co/Nr2Znh0qOx,"['Bitcoin', 'cryptocurrency']",Twitter Web App,FALSE
Mr. Anderson,,"#Bitcoin
Long Term TA Trader. Mixing Old School & New School Tricks. DYOR! Teaching Future Traders To Fish For Themselves",2018-01-01T22:16:16Z,72542,519,19763,FALSE,2026-02-10T23:48:37Z,"@naval #BTC is unconfiscatable 

All roads lead to #Bitcoin","['BTC', 'Bitcoin']",Twitter for iPhone,FALSE
Crypto is the future,,"I will post a lot of buying signals for BTC trading, so I hope that you block me. Drop all everything, Buy Bitcoin for the future I was together with you!",2019-09-28T16:48:12Z,625,129,14,FALSE,2026-02-10T23:47:32Z,$BTC A big chance in a million! Price: \4898631.0 (2021/02/11 08:45) #Bitcoin #FX #BTC #crypto,"['Bitcoin', 'FX', 'BTC', 'crypto']",dlvr.it,FALSE
DeSota Wilson,"Atlanta, GA","Biz Consultant, real estate, fintech, startups, posts are not the view of my employer, RTs are not endorsements, military brat, @UNC alumnus, ΚΑΨ♦️ΦΝΠ, -DW = Me",2009-04-26T20:05:09Z,8534,7605,4838,FALSE,2026-02-10T23:47:13Z,#Bitcoin institutional demand accelerates in 2021 says @Grayscale CEO https://t.co/HsbFlBwAL8 #BTC $BTC #crypto #cryptocurrency $GBTC,"['Bitcoin', 'BTC', 'crypto', 'cryptocurrency']",Twitter Web App,FALSE
Crypto Signaler,,#Crypto #Signaler #Cryptocurrency #Coin #Bitcoin #BTC #Blockchain #Binance #Trade #investment,2018-04-08T23:44:11Z,587,30,12,FALSE,2026-02-10T23:46:39Z,"Signal: $TFUEL
#TFUEL #ThetaFuel #Binance #Crypto #Signaler #Signal #BTC #Bitcoin https://t.co/0ZBX9pMGkB","['TFUEL', 'ThetaFuel', 'Binance', 'Crypto', 'Signaler', 'Signal', 'BTC', 'Bitcoin']",Twitter for Android,FALSE
Crypto Market,,"Live crypto market indicator (price, news, ico & much more).
#Bitcoin #BTC #Doge #Dogecoin #Cryptocurrency #Crypto #eth",2018-09-07T22:44:40Z,26,57,115,FALSE,2026-02-10T23:46:23Z,"$ADA Sky rocket 🔥🚀 #Patience 🔑
$1 Soon !!! 
#ada #adausdt #btc #bitcoin #adacoin https://t.co/W5XI5fDemG","['Patience', 'ada', 'adausdt', 'btc', 'bitcoin', 'adacoin']",Twitter for Android,FALSE
Crypto M🕶️stache ! 🇧🇪🇯🇴🇳🇱🇮🇪,World,"Cryptomaniac 24/7 bullish! 
Believe in Technology and Innovation!
Favorites: btc, xlm, xrp 🚀🚀🚀


Blocked by most of the NVA (belgium) 😆😆😆👍",2011-05-17T18:14:49Z,274,773,6404,FALSE,2026-02-10T23:46:17Z,"Forget all you know about #cryptocurrency 
These 6 coins are listed in #NASDAQ ETF!!!
These are the real ones with… https://t.co/XRyMP0yIcF","['cryptocurrency', 'NASDAQ']",Twitter for Android,FALSE
Humayun MHA,Pakistan,"💻 Android App Developer
📈 Crypto & Forex Trader
💀 Ethical Hacker
💫 Astromer
💲 Investor
📹 Vloger
🎥 Youtuber
#bitcoin
We Make Our Own Luck 🖖
#HumayunMHA",2016-08-18T22:00:24Z,1392,780,960,FALSE,2026-02-10T23:45:20Z,"$ADA Sky rocket 🔥🚀 #Patience 🔑
$1 Soon !!! 
#ada #adausdt #btc #bitcoin #adacoin https://t.co/EMFjcarTNy","['Patience', 'ada', 'adausdt', 'btc', 'bitcoin', 'adacoin']",Twitter for Android,FALSE
Alex Jiménez,"Las Vegas, NV",Chief Strategy Officer @Extractable #Fintech #Payments #InsurTech #DigitalMarketing #Innovation | @HofstraU #BSME @AdelphiU #MBA Views my own! 🇨🇴🇪🇸🇮🇱🇺🇸,2012-04-25T15:26:53Z,14469,822,40097,TRUE,2026-02-10T23:45:03Z,"#Bitcoin’s Rally Signals the Rise of Digital Assets. This Bank Is Ahead of the Game. 

https://t.co/rfnDfm1Rjm via… https://t.co/YglNnC1LVn",['Bitcoin'],Hootsuite Inc.,FALSE
Andrew,,"$TSLA #Bitcoin $Nio 
Formula One",2012-07-16T23:23:58Z,560,590,33782,FALSE,2026-02-10T23:44:57Z,"The writing is on the wall, and you are ignoring it. #bitcoin #BTC","['bitcoin', 'BTC']",Twitter Web App,FALSE
Stefan Gyarmati,"München, Bayern",CEO & PRESIDENT SG GROUP,2009-06-01T21:00:46Z,62,288,2656,FALSE,2026-02-10T23:44:43Z,#Bitcoin #BTC #ADA #DOT Mastercard Will Let Merchants Accept Payments in Crypto This Year https://t.co/ycv8nn9k1S via @coindesk,"['Bitcoin', 'BTC', 'ADA', 'DOT']",Twitter for iPhone,FALSE
DeSota Wilson,"Atlanta, GA","Biz Consultant, real estate, fintech, startups, posts are not the view of my employer, RTs are not endorsements, military brat, @UNC alumnus, ΚΑΨ♦️ΦΝΠ, -DW = Me",2009-04-26T20:05:09Z,8534,7605,4838,FALSE,2026-02-10T23:44:02Z,"After @Tesla: @Twitter considers adding #bitcoin to its balance sheet, says company’s CFO https://t.co/WSFoxdU6du… https://t.co/FivKtnO42w",['bitcoin'],Twitter Web App,FALSE
Forza,,"Cryptocurrency enthusiast 🚀

$THETA $DCR $ICX $FTM $KAI $XOR $DDIM $TRB $RAMP $NEBL $DSLA $DEV $ASKO",2019-03-09T15:03:18Z,645,487,1178,FALSE,2026-02-10T23:44:02Z,"$ASKO has been nothing short of a wild ride .. was a bit shaky the past few days, but the chart is rebounding nicel… https://t.co/biSzSpzocJ",,Twitter Web App,FALSE
FOMO King,,"Been through life.
I don't live on the internet all day.
Crypto enthusiast, but not a maximalist. 
Nothing I post is financial advice.
Jesus Wins✝️",2015-10-29T06:05:35Z,168,822,6919,FALSE,2026-02-10T23:42:49Z,"Let's go $yfi... Let's make this happen before the weekend. 
#crypto $btc #btc  #Bitcoin","['crypto', 'btc', 'Bitcoin']",Twitter Web App,FALSE
Adriana Itzel,,,2021-02-10T23:08:04Z,0,19,0,FALSE,2026-02-10T23:42:22Z,"Binance is the #1 crypto trading platform for both beginners and experts!

Sign up here: https://t.co/6lpwlElh6r… https://t.co/hAAnhSB2Ao",,Twitter Web App,FALSE
Hugo Ramos,"Lisbon, Portugal","#bitcoin Entrepreneur, Master in Communication and Information Technologies, Crypto Miner-Trader-Investor, former Cypherpunk, Hacker, Pirate, VP of Engineering",2020-09-18T16:50:23Z,872,158,1080,FALSE,2026-02-10T23:40:48Z,#BTC/USD 4H. #Bitcoin consolidating between support ~$43k and resistance ~$47.5k. Stop loss should be ~$42.5k and e… https://t.co/Hd00WT83WE,"['BTC', 'Bitcoin']",Buffer,FALSE
DeSota Wilson,"Atlanta, GA","Biz Consultant, real estate, fintech, startups, posts are not the view of my employer, RTs are not endorsements, military brat, @UNC alumnus, ΚΑΨ♦️ΦΝΠ, -DW = Me",2009-04-26T20:05:09Z,8534,7605,4838,FALSE,2026-02-10T23:40:36Z,The @Grayscale #Bitcoin Trust: What it is and how it works https://t.co/4TbFiB2NVZ $GBTC #digital #asset #fund #BTC… https://t.co/mIof1zWhYb,"['Bitcoin', 'digital', 'asset', 'fund', 'BTC']",Twitter Web App,FALSE
100UnitBets,"MLB, NFL, NBA, NCAAF, NCAAB",One bet every day. Join our team and become part of the 3% of profitable sports bettors.,2014-12-16T23:27:28Z,2019,104,71,FALSE,2026-02-10T23:40:21Z,"We accept #Bitcoin, #BitcoinCash #Litecoin and #Ethereum in addition to traditional payments. Sorry, no #dogecoin y… https://t.co/53eB9cKq5n","['Bitcoin', 'BitcoinCash', 'Litecoin', 'Ethereum', 'dogecoin']",Twitter Web App,FALSE
Majin,,Don’t wait  Send them to hell,2020-12-21T14:14:58Z,4,4,64,FALSE,2026-02-10T23:39:47Z,"If #XRP can stay at this 0.5 level
Tonight should be crazy #Bitcoin #Ethereum #BTC","['XRP', 'Bitcoin', 'Ethereum', 'BTC']",Twitter Web App,FALSE
Mikcoin,,"Technical Analyst | Trader

No certainty, only possibilities.",2020-11-26T23:45:46Z,104,41,238,FALSE,2026-02-10T23:39:26Z,"#BTC #Bitcoin #Ethereum #ETH #Crypto #cryptotrading 

What $ETH do next will determine where the local top will be.… https://t.co/CmN3QKGbtF","['BTC', 'Bitcoin', 'Ethereum', 'ETH', 'Crypto', 'cryptotrading']",Twitter Web App,FALSE
Dr. ir Johannes Drooghaag (JD) 🛡,"Germany, Europe",Proud Dad ° CEO Spearhead Management @Spearheadman ° CEO JD-Publishing @JD_Publishing ° Photography 👉 https://t.co/RlKTkgnIYC ° #GotAMinute ° #TWOgether #SDGs 🇳🇱🇪🇺🌍,2015-08-18T13:57:19Z,30610,3470,236638,FALSE,2026-02-10T23:38:52Z,"🔵 Upfront and Personal!

Episode 3: Blockchain and cryptocurrencies

#CyberSecurity #Blockchain #Crypto… https://t.co/0OsAy1EgTN","['CyberSecurity', 'Blockchain', 'Crypto']",Twitter Web App,FALSE
NatoShƐƐ 🚀🔴🦂,,"#BITCOIN 
21 Million, 21st year, 21st century.
🤟🪨🚀🌚
Move fast break things, worth it!
#tesla #spacex
Everything is a bubble man, including the universe.",2010-06-18T11:29:12Z,93,532,1151,FALSE,2026-02-10T23:36:52Z,"Ok Boomer. #bitcoin #BTC 
https://t.co/QuGRykOBPJ","['bitcoin', 'BTC']",Twitter Web App,FALSE
⛓C🅡ypⓣo Balle🅡⛓ ⓣ,,$DOT $LINK $TEL $ZIL $RSR $GRT $CRV 💎🙌🏾,2014-09-14T21:32:25Z,1321,350,29645,FALSE,2026-02-10T23:36:40Z,"Three of my precious gems reached their ATH today!!
$LINK $28.56
$DOT $24.76
$GRT $1.26

These powerhouses are only… https://t.co/IaptfqhJxs",,Twitter Web App,FALSE
CappyTrades🍀,,"Calling out tickers that you should probably look into. Paper trade my calls and see how you feel. All opinion, never financial advice.",2020-10-08T23:24:36Z,99,89,1568,FALSE,2026-02-10T23:35:27Z,Holy smokes! $MARA #BTC #Bitcoin https://t.co/36UIokbdeA,"['BTC', 'Bitcoin']",Twitter Web App,FALSE
KrakenPrices,,"Scans Kraken's main currencies hourly | Also @BittrexPrices @BinancePrices | Not official, we are not @Krakenfx | Business ➡ cryptocurrencies.prices@gmail.com",2018-05-25T21:11:08Z,3210,1,28,FALSE,2026-02-10T23:35:12Z,"🔄 Prices update in $USD (1 hour):

$BTC - 45320.1 $ (+0.28 %)
$ETH - 1754.37 $ (+0.72 %)
$XRP - 0.51 $    (+1.57 %)… https://t.co/mj2551wucp",,Kraken prices,FALSE
#Mailey,"Vancouver, BC",Lucky fool making decisions and money based on History | Market Cycles | Investing | Behavioural Economics | Probabilities | Randomness and Uncommon Sense..,2020-11-03T19:10:23Z,314,182,8639,FALSE,2026-02-10T23:34:58Z,"Free #Mailey Advice:

Imagine in 2019 there was a #Bitcoin mining company that mined 20000 #BTC qtrly and held them… https://t.co/jh9lGKZU3X","['Mailey', 'Bitcoin', 'BTC']",Twitter Web App,FALSE
DeSota Wilson,"Atlanta, GA","Biz Consultant, real estate, fintech, startups, posts are not the view of my employer, RTs are not endorsements, military brat, @UNC alumnus, ΚΑΨ♦️ΦΝΠ, -DW = Me",2009-04-26T20:05:09Z,8534,7605,4838,FALSE,2026-02-10T23:34:33Z,"Price analysis 2/10: #BTC, #ETH, #ADA, #XRP, #DOT, #BNB, #LTC, #LINK, #DOGE, #BCH https://t.co/EvRdpEDG9C $BTC… https://t.co/V8MSKRoi5M","['BTC', 'ETH', 'ADA', 'XRP', 'DOT', 'BNB', 'LTC', 'LINK', 'DOGE', 'BCH']",Twitter Web App,FALSE
The Third Coast,,"Straightforward technical analysis for equities, precious metals, and digital currencies.  No politics. No financial advice.",2020-05-14T22:20:54Z,202,28,659,FALSE,2026-02-10T23:34:25Z,Rally got a little ahead of itself for #bitcoin with the @elonmusk tweets and #Tesla news.  Likely needs to come ba… https://t.co/MamCHfd98q,"['bitcoin', 'Tesla']",Twitter Web App,FALSE
Mike Sharkey,,#Cryptocurrency Investor. @Penn_State Alum. #Tech Junkie. #WorldTraveler. #CrohnsDisease Fighter & #ChronicIllness #Advocate.,2009-05-17T15:00:52Z,896,2437,5001,FALSE,2026-02-10T23:34:04Z,"$TEL everyone... #CGash marketing may begin tomorrow. Buy #Telcoin on #Kucoin while it's still on sale! 💰🔥

$TEL he… https://t.co/MN2MyDuRzA","['CGash', 'Telcoin', 'Kucoin']",Twitter for iPhone,FALSE
FinTech News Hub,United States,FinTech News Hub is a Blockchain and Cryptocurrency news aggregator platform fetching daily quality content from the best crypto resources across the web.,2016-09-29T12:32:04Z,348,126,638,FALSE,2026-02-10T23:33:55Z,Our featured article for today! Please don't forget to subscribe to our daily newsletter at https://t.co/m3cSYfC4Bw… https://t.co/FriqVzRQVO,,Paper.li,FALSE
Bitcoin Alert!,World,Automatically tweets when important changes happened on $BTC price. Turn notifications on! #Bitcoin $btcusd #btc #btcusd,2017-05-26T16:01:28Z,9213,5,19,FALSE,2026-02-10T23:33:12Z,"🔼🔼 ₿1 = $45,287 (23:33 UTC)
$BTC prices continue to rise!
Currently rising but change since midnight: -2.75%… https://t.co/L0AVtBCqSU",,Bitcoin Degisti!,FALSE
Nishant Bhardwaj,"Kota, Rajasthan","Philosopher, psychologist, spiritual, writer and a full time seeker. RW until India get a better option. Tweets may be offensive but are purely organic views.",2010-07-01T06:59:21Z,662,155,915,FALSE,2026-02-10T23:33:00Z,"$CVC. That’s the tweet. 🚀 

#Bitcoin #BTC #dogecoin https://t.co/cK75NBGN6c","['Bitcoin', 'BTC', 'dogecoin']",Twitter for iPhone,FALSE
Tonya Barris,,,2020-12-29T16:55:33Z,0,16,2,FALSE,2026-02-10T23:32:35Z,Who want to learn about Forex trading and join a great team? #forex #forexsignals #trading #forextrader #forextrade… https://t.co/g1UaA1nkJ1,"['forex', 'forexsignals', 'trading', 'forextrader', 'forextrade']",Twitter for iPhone,FALSE
WSB Crypto Mod 🚀🚀🚀,,"If #Wallstreetbets can take on Banks & Hedge Funds to pump stocks +1000%, we can pump #bitcoin to over $100k in 2021 - Follow us for the next #crypto coin pumps",2018-01-23T21:49:55Z,4309,941,4839,FALSE,2026-02-10T23:32:14Z,"Institutions are buying #Bitcoin  

Over $100 million worth of $BTC, got moved to cold storage just today! 

Don’t… https://t.co/FLAxRkyQMg",['Bitcoin'],Twitter for iPhone,FALSE
Langer Dan Returns,Wouldn't You like to know.,A victim of radical social media censorship.,2020-11-04T11:26:40Z,31,26,1207,FALSE,2026-02-10T23:32:12Z,Me while I'm HODLing #Bitcoin #BTC https://t.co/63wMgCOtI5,"['Bitcoin', 'BTC']",Twitter Web App,FALSE
DeSota Wilson,"Atlanta, GA","Biz Consultant, real estate, fintech, startups, posts are not the view of my employer, RTs are not endorsements, military brat, @UNC alumnus, ΚΑΨ♦️ΦΝΠ, -DW = Me",2009-04-26T20:05:09Z,8534,7605,4838,FALSE,2026-02-10T23:31:40Z,#Crypto prices | 6:30 PM | 2/10/21 https://t.co/t9zjlZZpbc #Bitcoin #BTC $BTC #Ethereum #ETH #Tether #USDT… https://t.co/yp4VQd5rpl,"['Crypto', 'Bitcoin', 'BTC', 'Ethereum', 'ETH', 'Tether', 'USDT']",Twitter Web App,FALSE
Brock Connelly 📉📈,OptionsOnBitcoin.com,Founder- RoundBlock Capital - CME #BITCOIN #ETH Futures & Options Brokers -Institutional Clearing/Execution/OTC/Advisory + Individual Trading Services- #BTC,2019-04-09T21:28:48Z,513,457,1837,FALSE,2026-02-10T23:31:39Z,"CME #Bitcoin, avg volume break into the US session, then selling shut off...

#BTC premiums and perp funding largel… https://t.co/631QbfqK9B","['Bitcoin', 'BTC']",Twitter Web App,FALSE
Would you give me 100 bitcoin ?,London,Start with nothing you will Succeed . Be creative . Science / Engineering / Macro / AI,2019-06-21T05:54:35Z,282,696,14546,FALSE,2026-02-10T23:31:35Z,"If I was to ask every bitcoin whale for a chance if they would give me 100 bitcoin , I am 100 % positive I would su… https://t.co/RWkDekKmOi",,Twitter for iPhone,FALSE
🔸️Bitcoin Pixel🔸️,,I discovered crypto in 2019 on Youtube. Since then I have been an investor 💰 and holder 💪 #bitcoin,2015-07-08T13:44:42Z,1873,75,676,FALSE,2026-02-10T23:30:47Z,"🔴 QUESTION :

I decided to accumulate #BNB

#crypto #bitcoin #Ethereum #xrp #aave #altcoin #bullrun #Chainlink… https://t.co/UiOCOY9jpb","['BNB', 'crypto', 'bitcoin', 'Ethereum', 'xrp', 'aave', 'altcoin', 'bullrun', 'Chainlink']",Twitter for Android,FALSE
PiRoyot,,Test Twitter Bot for Pi,2020-06-07T10:46:59Z,1,0,0,FALSE,2026-02-10T23:30:01Z,"Market Id : BTC-AUD
Last Price :58798.83
24 Hour High :61550
24 Hour Low :57009.19
Best Bid :58655.47
Best Ask : 58798.83
#btc #bitcoin","['btc', 'bitcoin']",HashTagTrendRoy,FALSE
Max Payne Crypto,,,2020-11-12T18:11:58Z,7,36,23,FALSE,2026-02-10T23:29:53Z,"Christmas came early! 🎄🎁❄️⛄️

The Restore Token airdrop is live!
The next generation of passive issuance that is on… https://t.co/P3IMjVBx75",,Twitter Web App,FALSE
Bitcoin Price,,"Coin prices every 2 hours.   
Data Source : @Bitstamp

Source Code : https://t.co/lNh9JBGouG…",2014-09-03T11:47:09Z,4279,3,3,FALSE,2026-02-10T23:29:51Z,"1 Bitcoin ( #BTC )
Dollar: 45,157.22$ 

1 Bitcoin Cash ( #BCH )
Dollar: 4,98.32$ 

1 Ethereum ( #ETH )
Dollar: 1,75… https://t.co/POtgGFZowH","['BTC', 'BCH', 'ETH']",RdemirTwitBot,FALSE
Bar Trader🍸,Deutschland,life is sarcastic tho... #potstocks #crypto #gold #silver #ev #uranium #commodities #ree #theme 🇩🇪 🇨🇦 🇺🇸 🇮🇱 he/str8/big🍆,2020-03-16T22:16:20Z,429,77,34734,FALSE,2026-02-10T23:28:47Z,"@nikon_invest Friends in early 2017 like „mate, better just burn your money instead of buying #Bitcoin scam...“
Sam… https://t.co/r64vQDpeBY",['Bitcoin'],Twitter for iPhone,FALSE
Australian FinTech,Australia,"Australian FinTech showcases Australia’s best and brightest FinTech companies and promotes them to the world. #AustralianFinTech #FinTech 
Since 2015.",2015-07-21T23:25:07Z,8323,1912,3014,FALSE,2026-02-10T23:28:27Z,"As #bitcoin continues to soar, what should you look out for in a #digitalcurrencyexchange?… https://t.co/ZaFYCVba3N","['bitcoin', 'digitalcurrencyexchange']",Twitter Web App,FALSE
CryptoSquawk,Australia,"24x7 Crypto market real-time audio squawk for Bitcoin / BitMEX day traders. Whale trade alerts, peak volume trading, price action. Buying / selling pressure.",2017-10-05T10:13:09Z,1281,25,72,FALSE,2026-02-10T23:28:14Z,"⬆️⬆️ $BTC BUYING PRESSURE ALERT 📈 Price trading around 45164
          https://t.co/iMB1mj8Cs1 👈 #Bitcoin #crypto #BTC","['Bitcoin', 'crypto', 'BTC']",CryptoSquawkBot,FALSE
CryptⓋ™️,,#Bitcoin $VET $ETH $ONE $ZIL $CSC $TEL,2019-08-05T12:28:40Z,91,290,1144,FALSE,2026-02-10T23:27:45Z,"@vetJTT Your thought on 580 Sats (current price in USD would be .261); that’s by May 3?  If so, what is your target… https://t.co/9osOcAIruj",,Twitter for iPad,FALSE
(ABF)-All Bit.Faucet,,Just Follow to get faucet info :) #bitcoin #faucet,2015-02-08T12:27:19Z,1024,839,38,FALSE,2026-02-10T23:26:22Z,"https://t.co/RoeR1YOsp7: https://t.co/k1u8bhujId,  Pay: 501-1501 satoshi every hour #faucetbitcoin #bitcoin #btc","['faucetbitcoin', 'bitcoin', 'btc']",twittbot.net,FALSE
The Money Wolf,,"Trader & Engineer & EngineeringRobo Shark. 
Trade like a wolf.
#Engineeringrobo & #Bitcoin",2019-10-16T21:32:02Z,467,71,864,FALSE,2026-02-10T23:26:19Z,"Let's break them all!!! ⚡️⚡️⚡️
Let's take you to the $7.00!

@CurveFinance $CRV #BTC #Bitcoin #Cryptocurrencies https://t.co/vmHbircM1d","['BTC', 'Bitcoin', 'Cryptocurrencies']",Twitter Web App,FALSE
Billions777,"Beverly Hills, CA   Aspen, CO","++High Alpha Super Growth Investing: Crypto #BTC $LINK; SPACs; iGaming; EV; Biotech and more 

 - We Just Win -       

**my tweets are not investment advice",2019-12-20T22:25:41Z,313,434,3994,FALSE,2026-02-10T23:25:35Z,#Bitcoin So now $AMZN $WMT and all the others will be able to accept #BTC as payment. Do you know how HUGE that is… https://t.co/xldOEQDzvY,"['Bitcoin', 'BTC']",Twitter Web App,FALSE
#dogecoin,MOON,#Dogecoins #dogecoin #doge #dogecointo1dollar #dogearmy,2020-01-06T02:23:39Z,38,81,1068,FALSE,2026-02-10T23:24:41Z,"Pi is a new digital currency developed by doctors of science from Stanford, with over 10 million members worldwide.… https://t.co/QUJajV7vrB",,Twitter Web App,FALSE
